region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.0610000006854534
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.2599999904632568
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.4199999868869781
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.0890000015497207
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.1599999964237213
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.2000000476837158
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.2199999988079071
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3899999856948852
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952316284
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999904632568
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.5899999737739563
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0078999996185302
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.0219999998807907
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.0529999993741512
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.2000000029802322
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928474426
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.0890000015497207
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.1400000005960464
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.8999999761581421
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.2399999946355819
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
Austria,Historical,EV sales share,Cars,EV,2017,percent,2.0
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.5299999713897705
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.2000000476837158
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
Austria,Historical,EV sales share,Cars,EV,2021,percent,20.0
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0
Austria,Historical,EV sales share,Cars,EV,2022,percent,22.0
Austria,Historical,EV stock share,Cars,EV,2022,percent,3.0
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.001300000003539
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0063999998383224
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.0219999998807907
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.1299999952316284
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7699999809265137
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2899999916553497
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5299999713897705
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095367432
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.75
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.0
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.0
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0
Belgium,Historical,EV stock share,Cars,EV,2021,percent,3.0
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18.0
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26.0
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.5
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,74.0
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.003000000026077
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0054999999701976
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,130.0
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61.0
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988079
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.0001800000027287
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.0004199999966658
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0041000000201165
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120.0
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,59.0
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28.0
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75.0
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250.0
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.0099999997764825
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0009100000024773
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0019000000320374
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.0189999993890523
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320.0
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,25.0
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360.0
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,66.0
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350.0
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.0140000004321336
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0027999999001622
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0077999997884035
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.0839999988675117
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890.0
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100.0
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800.0
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600.0
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.1500000059604644
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.0140000004321336
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.0509999990463256
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.7400000095367432
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400.0
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000.0
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000.0
Brazil,Historical,EV sales share,Cars,EV,2022,percent,0.9800000190734864
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.0979999974370002
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.0410000011324882
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0027999999001622
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.1400000005960464
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.0520000010728836
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3300000131130218
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.4300000071525574
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.0850000008940696
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000.0
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.1400000005960464
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7200000286102295
Canada,Historical,EV sales share,Cars,EV,2017,percent,0.9900000095367432
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993443489
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000.0
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000.0
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000.0
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.700000047683716
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000.0
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000.0
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,110000.0
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.7300000190734863
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.099999904632568
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.5
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,100000.0
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,29000.0
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,250000.0
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,85000.0
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.600000023841858
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.399999618530272
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0024000001139938
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.0002699999895412
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6.0
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6.0
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11.0
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.0004699999990407
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0019000000320374
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0006399999838322
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16.0
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19.0
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14.0
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3.0
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14.0
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0012000000569969
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0071000000461936
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.0189999993890523
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.0024999999441206
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37.0
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,13.0
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23.0
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32.0
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54.0
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,22.0
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46.0
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.0035000001080334
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.0149999996647238
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.0610000006854534
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.0078999996185302
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61.0
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120.0
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15.0
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170.0
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68.0
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,110.0
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130.0
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.0130000002682209
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.0719999969005584
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.1400000005960464
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.0199999995529651
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210.0
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140.0
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440.0
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550.0
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79.0
