review,Exterior,Comfort,Performance,Fuel Economy,Value for Money,Condition,driven,rating,model_name
Its a great car by Tata. Amazing performance. Hassle free charging (a good charging point is provided by Tata at home). Have used it for 5000 km since I bought it 3 months back. Haven't faced any issues. It gives me a range of 200-220 km on full AC. If i use it in city and highways I get a range of 170-180 km if used strictly in city and small lanes with average speed not going above 30kms.with full AC in May in Mumbai. so its a great car. Definitely a great buy..,5.0,5.0,5.0,4.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
Nice performance and looks. It is costly and it can be easily handled by new drivers and its maintenance can be easily available every where and the inner finishing is mind blowing and it is good car in this price.,5.0,5.0,5.0,5.0,5.0,New,Did a short drive once,5.0,tata nexon ev
Little bit complicated. Driving experience is next level Super looking super off-road capability also because it has 205 mm ground clearance. Less maintenance compare to IC engines. Everything is good not good great at this price segment Cons : is only on thing small battery capacity but it worthy at this price so we can't expect more Finally it's value for money car.,5.0,5.0,5.0,4.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
"It is amazing car. Its environment friendly and I love it. Guys if you want to stop the green house effect and reduce the pollution iI would recommend to buy this strong, beautiful, smart car that save your money and also environment.",5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
"I bought Nexon EV 2 months ago. I was always interested in electric cars therefore after examining various product and waiting after launch of each one to judge the response, we finally decided to go ""vocal for local"" and buy Nexon EV. Other rivals are better in terms of all aspects but it doesn't make any sense to buy them because though they have cheaper running cost as every electric it costs the same as buying ICE car of same segment and spending on maintenance and fuel. On the other hand Nexon offers value for money package with decent features. Approximate range according to my driving with AC ,music system etc always switched on. 1. City : 200-220 km 2. Highway: 160-175km Pros : 1. It is a good looking car and has superior build quality. I had an accident and I did not use my insurance, vehicle was in good condition on the other hand opponent's car got crushed and had to tow his vehicle. 2. Has superb ride quality and insulation. Very peaceful to drive. Has more than enough ground clearance. 3. Interior quality is up to the mark and seats are extremely comfortable. 4.Performance is superb ,sports mode is addictive for torque lovers. 5.It is a perfect primary vehicle if you have secondary vehicle. 6. It has low running cost(1-1.5 Rs/km) and no dependency of fuel station. 7.Connected features offered gives peace of mind. Cons: 1. It can't be only car to own due to under developing charging infrastructure and insufficient range. 2. Range is not sufficient for long runs more than 160 km even if you have fast charger on the way as time spend on charging is too much. Eg (Pune- Kolhapur). 3. Infotainment system is a bit laggy, reverse camera and overall resolution of screen is not as good as other brands. 4. Due to extreme torque on offer wheel spin may eat your tyres early. Lack of much needed traction control system is evident.",5.0,5.0,5.0,4.0,5.0,New,Few thousand kilometers,4.0,tata nexon ev
This is the car with zero air pollution...this car loves nature as am I. Everyone should go for this car. 1 Indian manufacturers 2 eco friendly 3 pocket friendly not too big for parking space. kind of car with everything you want. Thank you Tata motors Ltd,5.0,5.0,5.0,5.0,5.0,New,Did a short drive once,5.0,tata nexon ev
"Recently purchased this car, driver comfort, providing powerful engine give freshness, leg space is awesome, boot space good, unique design Company should thing about the mileage that will better.",5.0,5.0,5.0,3.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
"One of the best cars I've Ever driven. It'll blow your mind. Pros: Silent, Build Quality, Ride Quality - Smooth and Supple Low Cost of ownership vis-à-vis both petrol and diesel cars. Interior looks feels great, Love with the white color The ICE car is rated 5 stars in the crash test - EV hasn't been tested yet though ,The color - looks mind-blowing in the real world. Green number plate - Value for money. I mean for your daily intra-city commute, why anyone would consider any other car.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Few hundred kilometers,5.0,tata nexon ev
"Overall Tata Nexon EV is value for money. Better ride quality and safety car of all this segment car. Tata Nexon is best forever against Eco sport, venue, brezza, polo, xuv300, s-cross. I think Nexon will be very good choice of every Indian who want to buy mid SUV. Every one before who want to buy mid SUV first should be take test drive of Tata nexon petrol Or Tata nexon EV.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Few hundred kilometers,5.0,tata nexon ev
"Best car i would say, Best in safety, performance.this car gives everything you want from a family car. Servicing cost is negligible,best in looks and my buying experience is gòod with TATA",5.0,5.0,5.0,5.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
Servicing and maintenance on this car is price less. But... U must Buy this car in 2021 mis & last month. Next Generation is weating for you.. Tata motors Best Provide built Quality.,3.0,3.0,5.0,5.0,3.0,New,Few hundred kilometers,4.0,tata nexon ev
"Tata Nexon is very safest SUV , the driving experience was very awesome, you will really Love it, just go for it. Tata is our nation Pride,we should support our nation entrepreneur.",5.0,5.0,5.0,5.0,5.0,Used,Few hundred kilometers,5.0,tata nexon ev
The best electronic car in India in this price range obsolete use of money Tata nexon is my favourite car because I love electronic cars .but charging station is not build in India.,5.0,5.0,5.0,5.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
Great work done by Tata motors We need more this kind of vehicles First big clap goes service and support team,5.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
"Ride is very comfortable, interiors are very premium Will do a max of 160 km on a single charge as against company's claim of 312 km, very huge gap Buy only if you have charging points at both locations (home and office) Pickup in sport mode is amazing but consumes a lot of battery Overall an expensive vehicle",4.0,3.0,4.0,1.0,2.0,New,Few thousand kilometers,3.0,tata nexon ev
The cool car looks good and also saves a lot of money and also give a very silent drive and smooth too. U can buy it off you love silence and smooth drive.,5.0,5.0,5.0,5.0,5.0,Not Purchased,Few thousand kilometers,5.0,tata nexon ev
Very nice and comfortable driving. Actually Tata Swadeshi I love Swadeshi items and I love really Tata cars special e Tata Nexon EV. And driving comfortable also there. Really mast vehicle,5.0,5.0,5.0,5.0,5.0,Not Purchased,Few hundred kilometers,5.0,tata nexon ev
Very much expensive on-road price for Nexon ev xz plus variant in surat is 17 to 18 lakhs which is just nearly double against fossil cars. And expecting to run for 1 RS/KM vs 2.5 rs / km in cng (ertiga) the difference in amount will be equal when you drive daily near 200 km for 8 years. So why would anyone buy this nexon ev which we can't take on long drive and which is so much expensive instead will go for ertiga vxi cng.,4.0,4.0,4.0,4.0,2.0,Not Purchased,Did a short drive once,0.0,tata nexon ev
"The cons have been found is that it should be both electric & fuel type major part of the country is not covered with that much electricity. If you make this variant to riding at all fuel type like CNG, petrol, diesel and electric. Then this model became the biggest blockbuster in car industry. Make sure you have both options like electric & petrol or electric & CNG, electric and diesel.",4.0,3.0,3.0,3.0,2.0,Used,Few thousand kilometers,3.0,tata nexon ev
"comfort, well breaking ,comfort setting also driving.Really very nice well design easy to access control.Beautiful looks both interior and exterior, all are comfortable as like a medium range car.",5.0,5.0,5.0,5.0,5.0,Used,Few thousand kilometers,5.0,tata nexon ev
Very nice performance this car very good spece and best to long drive also and the engine is very good and better to easily drive and very good milege i am so Happy to drive this car,5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
Nice and very comfortable car interior comfort is relaxing and outer exterior is aggressive design are very cool and performance of engine is to good eco-friendly car in budget segment good to buy ...,4.0,4.0,4.0,5.0,5.0,New,Few thousand kilometers,4.0,tata nexon ev
"There are 5 ev available in the Indian market, as of now. 25 more are expected to be launched within the next 18 months. If you go by listed expectations, 11 cars will be over 30 lakhs. Of the rest, Tata is expected to hog the limelight. Leading the charge is the Nexon ev with great power, high battery life and all features you would want in your car. I expect it to beat all the competition hollow. It blends power, battery life, price, features and size superbly. If I had my way, I would make all my friends sell their present ICE and buy this.",4.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
Superb amazing car i like this car and world best car for tata Nexon ev car I want to buy this car for future and i say to all person this car is very very beautiful and amazing I like this car,5.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
Good acceleration from a standing start... No issues in city traffic driving as the regenerative braking adds power to the battery. Charges from the normal 15A socket at home. Running cost is around Re 1 per Km. It is a bit pricey but in the long run it's worth it.,4.0,5.0,5.0,5.0,4.0,New,Few hundred kilometers,5.0,tata nexon ev
The car is amazing and it worth buying. It has all latest features of high quality products like inner and extremely comfortable. The drive is too good with High way and rough roads. Value for money.,5.0,5.0,5.0,4.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
"Yeah..!! It's a silent moon, I have experienced it. I looked it from a distance someone was already seated on driving seat. When I asked to crank the engine he replied ""it's already in one condition"" it shocked me, there was pin-drop silence inside car, not a single instance of vibration. It was really wow filling.. I took a test drive, smooth start-up, great grade ability. Instant cooling, awesome music. Ultimately I should say, it's a great moon to have in your firmament.",5.0,5.0,5.0,5.0,5.0,Used,Did a short drive once,5.0,tata nexon ev
I am proud to TATA MOTOR because we are INDIAN and we love our country we are glad to see our Indian cars. So I am very happy to see this and Naxon EV is amazing and interesting.,0,0,0,0,0,New,Did a short drive once,5.0,tata nexon ev
price high ..charging a double price for placing battery and not reducing price for removing parts which are in non-electric Nexon. tata is charging money of non-electric Nexon + battery ..which is not good..if they want to charge like this ..they have to also provide petrol engine also..in emergency that can be used ..they can provide very small petrol engine which can be used in emergency the parts which are in non-electric Nexon are not less in this electric the least price of the model starts should from 9.5 lakh,5.0,5.0,3.0,5.0,1.0,Used,Few thousand kilometers,0.0,tata nexon ev
"Public please don't buy tata cars market rate full money loss, not original parts an available tata motors company fraud to don't purchase tata cars total worst cars I'm buying Tata vista car total body rust under body water wash worst work west service worst but cost price heavy cost of Tata motors",1.0,1.0,1.0,1.0,1.0,Not Purchased,Did a short drive once,2.0,tata nexon ev
"Yes, it is indeed a good car but some of the things I would like to highlight are when the car is being charged from a fast charger it stops in the middle of the road by its own and comes to neutral by itself and it takes minutes or even you should come out u should lock the unlock for it to start again and sometimes it stops in traffic and this is even more horrible if u are not able to start or move in the middle.so tata should look into it very soon.",4.0,4.0,2.0,4.0,3.0,Used,Did a short drive once,3.0,tata nexon ev
"Awesome experience through out the journey with Tata ev, exspecially the performance almost used 500 kms, getting better efficiency and most importantly safety features.. Thanks tata",4.0,5.0,5.0,4.0,5.0,Used,Few thousand kilometers,5.0,tata nexon ev
This car is the most value for money and not further any servicing charge pay on due to this car no effect on an environment This car range is very good which is 312km / charge This is the best car in the segment of tata motors Thank you,4.0,5.0,4.0,5.0,5.0,New,Did a short drive once,4.0,tata nexon ev
The car look is very nice and Body look gorgeous Performance-wise Nexon is best in its segment with an engine of a 1.5-litre diesel engine with a top-class interior and comfortable on long route smooth and very tough body of tata as it's one of the best model tata has made I am not a person who just praise like that but it's an ultimate car muv in this range and I have,5.0,5.0,5.0,5.0,5.0,Used,Did a short drive once,5.0,tata nexon ev
I planned to buy this car.. I love Ratan Tata and his support to India so I planed to buy best Indian make. Best choice I feel. I saw feedback about this car and looks completely satisfied.,5.0,5.0,5.0,5.0,5.0,Not Purchased,Haven't driven it,5.0,tata nexon ev
This is unbelievable and this is so amazing awesome luxurious and cool design and safest car Tata company in Indian company and manufacture good quality car and I like this card and in future i'm purchase this car and car colour combination is awesome very beautiful and like Tata company all variants of car .,5.0,5.0,5.0,5.0,4.0,Not Purchased,Haven't driven it,5.0,tata nexon ev
"Nice electronic car but need more charging stations in all over india , cost are too high, compare to diesel 8lacks high which is a huge amount , excellent sun roof , normal charging time 9hrs its long duration.. thanks",4.0,4.0,5.0,5.0,3.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
Car is bit higher on price but is fuel efficiency of EV is big plus. 8 years of battery warranty and awesome performance make it perfect. Interior comfort and external design is awesome.,5.0,5.0,5.0,5.0,4.0,Not Purchased,Did a short drive once,4.0,tata nexon ev
As per I have driven the tata Nexon XM petrol car its has very smooth driving freely with better mileage than other companies cars ...and excellent steering ...will always buy a car made by tata company,5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
"Tata is pursuing best last 4-5years and continually improve in all segments. This electric vehicle best, especially those people are travelling 80-100km total distance both. This vehicle environment free and petrol and diesel-free. Charging points will be increased in India by the government. My request.",5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
"This is the Best electric Car in Market , Close your eyes and just buy it. Hyundai kona electric is almost 10lakh rup expensive than Nexon. Built quality - Best Boot space - More than other competitors Power - more than other competitors Average - more than other competitors Service center - More than other competitors You can do charging at various accessible places.",5.0,5.0,5.0,5.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
"Tata Nexon ev car has amazing features,and this is affordable luxury car in india,anyone can drive this car,this car is best and safest for offroading and family touring & traveling,this car has airbag and best braking system ,this car is more powerful and smart car in future for anyone .thank you..",5.0,5.0,5.0,5.0,5.0,Not Purchased,Few thousand kilometers,5.0,tata nexon ev
Very nice car it is amazing at this price you get screen very nice you purchase it is nice car performance is nice mileage is low and price but nice car,5.0,5.0,3.0,3.0,2.0,Used,Its my mate since ages,5.0,tata nexon ev
When I saw the nexon ev I like it so much So nice look and features . The range are also so comfortable. We used car daily run 150 km one side . The colour of car also so beautiful,5.0,5.0,5.0,5.0,5.0,New,Haven't driven it,5.0,tata nexon ev
"Back then.,when tesla was trying...it was hard to believe evs would be the future... that too in India not even close. now with a handful of cars with EV badging. Indian manufacture(Tesla). Tata takes a bow.",4.0,5.0,5.0,5.0,5.0,Used,Did a short drive once,5.0,tata nexon ev
Basically you will get solid built quality by tata As usual and first indian electric car . it's an electric car so maintenance will surely going to be low. Nimble clutch and solid driving performance on high speed you will fell more confidence,4.0,4.0,5.0,5.0,5.0,Used,Did a short drive once,4.0,tata nexon ev
"Superd car each and everything so good, it's have powerful engine, design is too good, i have vary Good experience with driving this car, I love this car, it's tata best and best car, no one car have compared with this car",5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
